Back to Contents,Data 2: Conventional Gasoline,,
"Jan 05, 1987",0.475,0.466,
"Jan 06, 1987",0.484,0.476,
"Jan 07, 1987",0.483,0.476,
"Jan 08, 1987",0.493,0.487,
"Jan 09, 1987",0.506,0.502,
"Jan 12, 1987",0.515,0.514,
"Jan 13, 1987",0.501,0.5,
"Jan 14, 1987",0.505,0.503,
"Jan 15, 1987",0.501,0.496,
"Jan 16, 1987",0.492,0.489,
"Jan 19, 1987",0.484,0.494,
"Jan 20, 1987",0.495,0.503,
"Jan 21, 1987",0.486,0.491,
"Jan 22, 1987",0.491,0.499,
"Jan 23, 1987",0.481,0.493,
"Jan 26, 1987",0.474,0.487,
"Jan 27, 1987",0.474,0.491,
"Jan 28, 1987",0.471,0.49,
"Jan 29, 1987",0.482,0.501,
"Jan 30, 1987",0.488,0.504,
"Feb 02, 1987",0.49,0.496,
"Feb 03, 1987",0.488,0.495,
"Feb 04, 1987",0.495,0.495,
"Feb 05, 1987",0.506,0.51,
"Feb 06, 1987",0.501,0.508,
"Feb 09, 1987",0.498,0.501,
"Feb 10, 1987",0.496,0.5,
"Feb 11, 1987",0.48,0.488,
"Feb 12, 1987",0.481,0.487,
"Feb 13, 1987",0.473,0.481,
"Feb 17, 1987",0.475,0.477,
"Feb 18, 1987",0.466,0.469,
"Feb 19, 1987",0.464,0.464,
"Feb 20, 1987",0.473,0.473,
"Feb 23, 1987",0.455,0.459,
"Feb 24, 1987",0.445,0.454,
"Feb 25, 1987",0.438,0.454,
"Feb 26, 1987",0.444,0.47,
"Feb 27, 1987",0.445,0.459,
"Mar 02, 1987",0.457,0.459,
"Mar 03, 1987",0.486,0.487,
"Mar 04, 1987",0.488,0.485,
"Mar 05, 1987",0.504,0.499,
"Mar 06, 1987",0.509,0.504,
"Mar 09, 1987",0.503,0.5,
"Mar 10, 1987",0.506,0.514,
"Mar 11, 1987",0.513,0.509,
"Mar 12, 1987",0.512,0.506,
"Mar 13, 1987",0.515,0.51,
"Mar 16, 1987",0.518,0.51,
"Mar 17, 1987",0.529,0.519,
"Mar 18, 1987",0.511,0.507,
"Mar 19, 1987",0.512,0.506,
"Mar 20, 1987",0.51,0.507,
"Mar 23, 1987",0.517,0.511,
"Mar 24, 1987",0.519,0.516,
"Mar 25, 1987",0.523,0.516,
"Mar 26, 1987",0.521,0.52,
"Mar 27, 1987",0.516,0.516,
"Mar 30, 1987",0.511,0.514,
"Mar 31, 1987",0.518,0.519,
"Apr 01, 1987",0.521,0.516,
"Apr 02, 1987",0.519,0.514,
"Apr 03, 1987",0.516,0.511,
"Apr 06, 1987",0.516,0.513,
"Apr 07, 1987",0.514,0.509,
"Apr 08, 1987",0.502,0.507,
"Apr 09, 1987",0.499,0.503,
"Apr 10, 1987",0.491,0.493,
"Apr 13, 1987",0.493,0.495,
"Apr 14, 1987",0.488,0.491,
"Apr 15, 1987",0.494,0.497,
"Apr 16, 1987",0.492,0.494,
"Apr 20, 1987",0.492,0.497,
"Apr 21, 1987",0.495,0.497,
"Apr 22, 1987",0.493,0.496,
"Apr 23, 1987",0.5,0.503,
"Apr 24, 1987",0.511,0.511,
"Apr 27, 1987",0.517,0.515,
"Apr 28, 1987",0.512,0.515,
"Apr 29, 1987",0.504,0.509,
"Apr 30, 1987",0.516,0.509,
"May 01, 1987",0.517,0.51,
"May 04, 1987",0.516,0.51,
"May 05, 1987",0.524,0.521,
"May 06, 1987",0.531,0.521,
"May 07, 1987",0.528,0.519,
"May 08, 1987",0.53,0.525,
"May 11, 1987",0.538,0.529,
"May 12, 1987",0.541,0.531,
"May 13, 1987",0.543,0.53,
"May 14, 1987",0.547,0.535,
"May 15, 1987",0.557,0.539,
"May 18, 1987",0.554,0.538,
"May 19, 1987",0.554,0.536,
"May 20, 1987",0.543,0.529,
"May 21, 1987",0.55,0.534,
"May 22, 1987",0.552,0.535,
"May 26, 1987",0.551,0.533,
"May 27, 1987",0.551,0.532,
"May 28, 1987",0.551,0.529,
"May 29, 1987",0.552,0.531,
"Jun 01, 1987",0.548,0.531,
"Jun 02, 1987",0.552,0.529,
"Jun 03, 1987",0.559,0.534,
"Jun 04, 1987",0.557,0.535,
"Jun 05, 1987",0.559,0.533,
"Jun 08, 1987",0.566,0.545,
"Jun 09, 1987",0.568,0.545,
"Jun 10, 1987",0.569,0.541,
"Jun 11, 1987",0.562,0.54,
"Jun 12, 1987",0.561,0.539,
"Jun 15, 1987",0.563,0.539,
"Jun 16, 1987",0.563,0.538,
"Jun 17, 1987",0.559,0.534,
"Jun 18, 1987",0.561,0.538,
"Jun 19, 1987",0.558,0.535,
"Jun 22, 1987",0.545,0.521,
"Jun 23, 1987",0.544,0.524,
"Jun 24, 1987",0.547,0.524,
"Jun 25, 1987",0.545,0.523,
"Jun 26, 1987",0.562,0.54,
"Jun 29, 1987",0.559,0.54,
"Jun 30, 1987",0.555,0.536,
"Jul 01, 1987",0.553,0.539,
"Jul 02, 1987",0.556,0.541,
"Jul 06, 1987",0.559,0.546,
"Jul 07, 1987",0.553,0.541,
"Jul 08, 1987",0.554,0.542,
"Jul 09, 1987",0.557,0.548,
"Jul 10, 1987",0.558,0.546,
"Jul 13, 1987",0.551,0.539,
"Jul 14, 1987",0.558,0.549,
"Jul 15, 1987",0.567,0.554,
"Jul 16, 1987",0.565,0.559,
"Jul 17, 1987",0.571,0.564,
"Jul 20, 1987",0.571,0.562,
"Jul 21, 1987",0.556,0.56,
"Jul 22, 1987",0.556,0.56,
"Jul 23, 1987",0.555,0.557,
"Jul 24, 1987",0.545,0.549,
"Jul 27, 1987",0.544,0.554,
"Jul 28, 1987",0.558,0.563,
"Jul 29, 1987",0.557,0.564,
"Jul 30, 1987",0.549,0.559,
"Jul 31, 1987",0.544,0.549,
"Aug 03, 1987",0.555,0.558,
"Aug 04, 1987",0.557,0.54,
"Aug 05, 1987",0.548,0.556,
"Aug 06, 1987",0.545,0.559,
"Aug 07, 1987",0.544,0.559,
"Aug 10, 1987",0.541,0.551,
"Aug 11, 1987",0.546,0.556,
"Aug 12, 1987",0.543,0.555,
"Aug 13, 1987",0.539,0.542,
"Aug 14, 1987",0.53,0.53,
"Aug 17, 1987",0.515,0.516,
"Aug 18, 1987",0.513,0.52,
"Aug 19, 1987",0.506,0.521,
"Aug 20, 1987",0.503,0.525,
"Aug 21, 1987",0.496,0.516,
"Aug 24, 1987",0.491,0.514,
"Aug 25, 1987",0.489,0.485,
"Aug 26, 1987",0.507,0.514,
"Aug 27, 1987",0.511,0.511,
"Aug 28, 1987",0.504,0.504,
"Aug 31, 1987",0.504,0.507,
"Sep 01, 1987",0.494,0.503,
"Sep 02, 1987",0.506,0.5,
"Sep 03, 1987",0.51,0.496,
"Sep 04, 1987",0.508,0.494,
"Sep 08, 1987",0.5,0.487,
"Sep 09, 1987",0.512,0.497,
"Sep 10, 1987",0.519,0.5,
"Sep 11, 1987",0.513,0.494,
"Sep 14, 1987",0.522,0.502,
"Sep 15, 1987",0.525,0.496,
"Sep 16, 1987",0.536,0.5,
"Sep 17, 1987",0.531,0.495,
"Sep 18, 1987",0.528,0.49,
"Sep 21, 1987",0.525,0.491,
"Sep 22, 1987",0.524,0.494,
"Sep 23, 1987",0.526,0.499,
"Sep 24, 1987",0.524,0.5,
"Sep 25, 1987",0.524,0.492,
"Sep 28, 1987",0.521,0.494,
"Sep 29, 1987",0.525,0.495,
"Sep 30, 1987",0.513,0.493,
"Oct 01, 1987",0.517,0.497,
"Oct 02, 1987",0.524,0.501,
"Oct 05, 1987",0.523,0.499,
"Oct 06, 1987",0.513,0.492,
"Oct 07, 1987",0.519,0.496,
"Oct 08, 1987",0.522,0.502,
"Oct 09, 1987",0.529,0.505,
"Oct 12, 1987",0.521,0.503,
"Oct 13, 1987",0.532,0.51,
"Oct 14, 1987",0.539,0.51,
"Oct 15, 1987",0.541,0.51,
"Oct 16, 1987",0.545,0.523,
"Oct 19, 1987",0.539,0.514,
"Oct 20, 1987",0.547,0.517,
"Oct 21, 1987",0.556,0.521,
"Oct 22, 1987",0.566,0.526,
"Oct 23, 1987",0.581,0.526,
"Oct 26, 1987",0.568,0.511,
"Oct 27, 1987",0.574,0.519,
"Oct 28, 1987",0.554,0.515,
"Oct 29, 1987",0.551,0.513,
"Oct 30, 1987",0.541,0.513,
"Nov 02, 1987",0.531,0.503,
"Nov 03, 1987",0.534,0.514,
"Nov 04, 1987",0.53,0.508,
"Nov 05, 1987",0.528,0.505,
"Nov 06, 1987",0.529,0.506,
"Nov 09, 1987",0.522,0.51,
"Nov 10, 1987",0.529,0.511,
"Nov 11, 1987",0.527,0.509,
"Nov 12, 1987",0.526,0.508,
"Nov 13, 1987",0.519,0.505,
"Nov 16, 1987",0.51,0.492,
"Nov 17, 1987",0.501,0.482,
"Nov 18, 1987",0.508,0.489,
"Nov 19, 1987",0.503,0.485,
"Nov 20, 1987",0.506,0.489,
"Nov 23, 1987",0.506,0.484,
"Nov 24, 1987",0.507,0.485,
"Nov 25, 1987",0.503,0.486,
"Nov 27, 1987",0.503,0.486,
"Nov 30, 1987",0.496,0.477,
"Dec 01, 1987",0.49,0.473,
"Dec 02, 1987",0.492,0.467,
"Dec 03, 1987",0.493,0.469,
"Dec 04, 1987",0.488,0.465,
"Dec 07, 1987",0.48,0.453,
"Dec 08, 1987",0.47,0.447,
"Dec 09, 1987",0.474,0.451,
"Dec 10, 1987",0.474,0.45,
"Dec 11, 1987",0.474,0.452,
"Dec 14, 1987",0.455,0.434,
"Dec 15, 1987",0.44,0.417,
"Dec 16, 1987",0.423,0.403,
"Dec 17, 1987",0.423,0.401,
"Dec 18, 1987",0.419,0.399,
"Dec 21, 1987",0.422,0.402,
"Dec 22, 1987",0.449,0.425,
"Dec 23, 1987",0.442,0.417,
"Dec 24, 1987",0.442,0.416,
"Dec 28, 1987",0.433,0.415,
"Dec 29, 1987",0.441,0.421,
"Dec 30, 1987",0.439,0.419,
"Dec 31, 1987",0.439,0.419,
"Jan 04, 1988",0.464,0.443,
"Jan 05, 1988",0.461,0.44,
"Jan 06, 1988",0.464,0.443,
"Jan 07, 1988",0.459,0.438,
"Jan 08, 1988",0.454,0.433,
"Jan 11, 1988",0.439,0.421,
"Jan 12, 1988",0.434,0.416,
"Jan 13, 1988",0.434,0.416,
"Jan 14, 1988",0.449,0.431,
"Jan 15, 1988",0.447,0.427,
"Jan 18, 1988",0.457,0.438,
"Jan 19, 1988",0.457,0.437,
"Jan 20, 1988",0.451,0.436,
"Jan 21, 1988",0.444,0.429,
"Jan 22, 1988",0.439,0.424,
"Jan 25, 1988",0.445,0.437,
"Jan 26, 1988",0.446,0.437,
"Jan 27, 1988",0.437,0.432,
"Jan 28, 1988",0.448,0.443,
"Jan 29, 1988",0.448,0.443,
"Feb 01, 1988",0.451,0.45,
"Feb 02, 1988",0.466,0.453,
"Feb 03, 1988",0.475,0.46,
"Feb 04, 1988",0.477,0.46,
"Feb 05, 1988",0.474,0.464,
"Feb 08, 1988",0.48,0.461,
"Feb 09, 1988",0.463,0.453,
"Feb 11, 1988",0.457,0.45,
"Feb 12, 1988",0.455,0.447,
"Feb 16, 1988",0.461,0.451,
"Feb 17, 1988",0.46,0.45,
"Feb 18, 1988",0.45,0.442,
"Feb 19, 1988",0.458,0.458,
"Feb 22, 1988",0.453,0.448,
"Feb 23, 1988",0.466,0.456,
"Feb 24, 1988",0.458,0.45,
"Feb 25, 1988",0.448,0.441,
"Feb 26, 1988",0.448,0.44,
"Feb 29, 1988",0.452,0.445,
"Mar 01, 1988",0.448,0.435,
"Mar 02, 1988",0.444,0.433,
"Mar 03, 1988",0.441,0.428,
"Mar 04, 1988",0.441,0.429,
"Mar 07, 1988",0.427,0.426,
"Mar 08, 1988",0.426,0.439,
"Mar 09, 1988",0.428,0.43,
"Mar 10, 1988",0.442,0.443,
"Mar 11, 1988",0.447,0.447,
"Mar 14, 1988",0.434,0.435,
"Mar 15, 1988",0.446,0.45,
"Mar 16, 1988",0.445,0.45,
"Mar 17, 1988",0.449,0.458,
"Mar 18, 1988",0.451,0.463,
"Mar 21, 1988",0.452,0.465,
"Mar 22, 1988",0.456,0.467,
"Mar 23, 1988",0.466,0.479,
"Mar 24, 1988",0.467,0.48,
"Mar 25, 1988",0.473,0.486,
"Mar 28, 1988",0.473,0.484,
"Mar 29, 1988",0.483,0.493,
"Mar 30, 1988",0.481,0.49,
"Mar 31, 1988",0.48,0.484,
"Apr 04, 1988",0.482,0.489,
"Apr 05, 1988",0.473,0.476,
"Apr 06, 1988",0.473,0.478,
"Apr 07, 1988",0.48,0.487,
"Apr 08, 1988",0.484,0.491,
"Apr 11, 1988",0.506,0.511,
"Apr 12, 1988",0.519,0.517,
"Apr 13, 1988",0.523,0.525,
"Apr 14, 1988",0.52,0.525,
"Apr 15, 1988",0.522,0.527,
"Apr 18, 1988",0.529,0.531,
"Apr 19, 1988",0.513,0.52,
"Apr 20, 1988",0.508,0.515,
"Apr 21, 1988",0.519,0.524,
"Apr 22, 1988",0.517,0.523,
"Apr 25, 1988",0.511,0.52,
"Apr 26, 1988",0.523,0.523,
"Apr 27, 1988",0.516,0.521,
"Apr 28, 1988",0.512,0.512,
"Apr 29, 1988",0.511,0.511,
"May 02, 1988",0.492,0.492,
"May 03, 1988",0.503,0.499,
"May 04, 1988",0.497,0.486,
"May 05, 1988",0.51,0.51,
"May 06, 1988",0.519,0.514,
"May 09, 1988",0.52,0.516,
"May 10, 1988",0.526,0.52,
"May 11, 1988",0.529,0.521,
"May 12, 1988",0.529,0.515,
"May 13, 1988",0.53,0.52,
"May 16, 1988",0.534,0.521,
"May 17, 1988",0.531,0.514,
"May 18, 1988",0.53,0.511,
"May 19, 1988",0.531,0.511,
"May 20, 1988",0.53,0.514,
"May 23, 1988",0.52,0.501,
"May 24, 1988",0.521,0.502,
"May 25, 1988",0.523,0.504,
"May 26, 1988",0.53,0.507,
"May 27, 1988",0.532,0.511,
"May 31, 1988",0.534,0.519,
"Jun 01, 1988",0.529,0.506,
"Jun 02, 1988",0.526,0.504,
"Jun 03, 1988",0.516,0.495,
"Jun 06, 1988",0.509,0.484,
"Jun 07, 1988",0.511,0.486,
"Jun 08, 1988",0.515,0.49,
"Jun 09, 1988",0.513,0.489,
"Jun 10, 1988",0.508,0.483,
"Jun 13, 1988",0.501,0.479,
"Jun 14, 1988",0.513,0.494,
"Jun 15, 1988",0.506,0.491,
"Jun 16, 1988",0.516,0.496,
"Jun 17, 1988",0.514,0.494,
"Jun 20, 1988",0.509,0.489,
"Jun 21, 1988",0.512,0.494,
"Jun 22, 1988",0.52,0.499,
"Jun 23, 1988",0.526,0.505,
"Jun 24, 1988",0.521,0.508,
"Jun 27, 1988",0.523,0.509,
"Jun 28, 1988",0.537,0.524,
"Jun 29, 1988",0.535,0.536,
"Jun 30, 1988",0.529,0.499,
"Jul 01, 1988",0.524,0.514,
"Jul 05, 1988",0.539,0.522,
"Jul 06, 1988",0.554,0.529,
"Jul 07, 1988",0.582,0.57,
"Jul 08, 1988",0.591,0.57,
"Jul 11, 1988",0.579,0.573,
"Jul 12, 1988",0.594,0.594,
"Jul 13, 1988",0.584,0.584,
"Jul 14, 1988",0.564,0.594,
"Jul 15, 1988",0.555,0.581,
"Jul 18, 1988",0.567,0.572,
"Jul 19, 1988",0.557,0.557,
"Jul 20, 1988",0.56,0.56,
"Jul 21, 1988",0.571,0.567,
"Jul 22, 1988",0.552,0.566,
"Jul 25, 1988",0.544,0.555,
"Jul 26, 1988",0.523,0.536,
"Jul 27, 1988",0.512,0.536,
"Jul 28, 1988",0.519,0.549,
"Jul 29, 1988",0.516,0.521,
"Aug 01, 1988",0.521,0.515,
"Aug 02, 1988",0.51,0.505,
"Aug 03, 1988",0.481,0.484,
"Aug 04, 1988",0.476,0.482,
"Aug 05, 1988",0.479,0.486,
"Aug 08, 1988",0.476,0.493,
"Aug 09, 1988",0.478,0.478,
"Aug 10, 1988",0.477,0.479,
"Aug 11, 1988",0.484,0.484,
"Aug 12, 1988",0.467,0.48,
"Aug 15, 1988",0.478,0.487,
"Aug 16, 1988",0.475,0.485,
"Aug 17, 1988",0.48,0.488,
"Aug 18, 1988",0.486,0.494,
"Aug 19, 1988",0.49,0.497,
"Aug 22, 1988",0.484,0.485,
"Aug 23, 1988",0.482,0.48,
"Aug 24, 1988",0.484,0.474,
"Aug 25, 1988",0.473,0.462,
"Aug 26, 1988",0.476,0.465,
"Aug 29, 1988",0.481,0.462,
"Aug 30, 1988",0.491,0.466,
"Aug 31, 1988",0.47,0.452,
"Sep 01, 1988",0.476,0.456,
"Sep 02, 1988",0.469,0.449,
"Sep 06, 1988",0.449,0.449,
"Sep 07, 1988",0.449,0.432,
"Sep 08, 1988",0.45,0.439,
"Sep 09, 1988",0.441,0.429,
"Sep 12, 1988",0.446,0.435,
"Sep 13, 1988",0.457,0.474,
"Sep 14, 1988",0.489,0.521,
"Sep 15, 1988",0.475,0.49,
"Sep 16, 1988",0.459,0.469,
"Sep 19, 1988",0.46,0.464,
"Sep 20, 1988",0.469,0.473,
"Sep 22, 1988",0.475,0.486,
"Sep 23, 1988",0.464,0.484,
"Sep 26, 1988",0.466,0.484,
"Sep 27, 1988",0.47,0.494,
"Sep 28, 1988",0.473,0.496,
"Sep 29, 1988",0.48,0.489,
"Sep 30, 1988",0.494,0.481,
"Oct 03, 1988",0.475,0.471,
"Oct 04, 1988",0.465,0.442,
"Oct 05, 1988",0.444,0.424,
"Oct 06, 1988",0.444,0.426,
"Oct 07, 1988",0.45,0.433,
"Oct 10, 1988",0.468,0.445,
"Oct 11, 1988",0.467,0.434,
"Oct 12, 1988",0.475,0.458,
"Oct 13, 1988",0.49,0.47,
"Oct 14, 1988",0.503,0.481,
"Oct 17, 1988",0.509,0.486,
"Oct 18, 1988",0.51,0.493,
"Oct 19, 1988",0.536,0.521,
"Oct 20, 1988",0.542,0.532,
"Oct 21, 1988",0.581,0.559,
"Oct 24, 1988",0.569,0.539,
"Oct 25, 1988",0.581,0.564,
"Oct 26, 1988",0.566,0.583,
"Oct 27, 1988",0.556,0.591,
"Oct 28, 1988",0.561,0.599,
"Oct 31, 1988",0.544,0.512,
"Nov 01, 1988",0.507,0.472,
"Nov 02, 1988",0.506,0.489,
"Nov 03, 1988",0.531,0.499,
"Nov 04, 1988",0.545,0.512,
"Nov 07, 1988",0.554,0.506,
"Nov 08, 1988",0.547,0.494,
"Nov 09, 1988",0.567,0.501,
"Nov 10, 1988",0.563,0.503,
"Nov 11, 1988",0.54,0.494,
"Nov 14, 1988",0.555,0.508,
"Nov 15, 1988",0.544,0.494,
"Nov 16, 1988",0.531,0.486,
"Nov 17, 1988",0.51,0.478,
"Nov 18, 1988",0.505,0.458,
"Nov 21, 1988",0.487,0.437,
"Nov 22, 1988",0.485,0.438,
"Nov 23, 1988",0.484,0.431,
"Nov 25, 1988",0.504,0.451,
"Nov 28, 1988",0.491,0.436,
"Nov 29, 1988",0.478,0.434,
"Nov 30, 1988",0.499,0.449,
"Dec 01, 1988",0.499,0.456,
"Dec 02, 1988",0.495,0.452,
"Dec 05, 1988",0.474,0.439,
"Dec 06, 1988",0.464,0.429,
"Dec 07, 1988",0.464,0.429,
"Dec 08, 1988",0.459,0.434,
"Dec 09, 1988",0.471,0.439,
"Dec 12, 1988",0.469,0.436,
"Dec 13, 1988",0.45,0.423,
"Dec 14, 1988",0.461,0.429,
"Dec 15, 1988",0.45,0.416,
"Dec 16, 1988",0.463,0.43,
"Dec 19, 1988",0.465,0.43,
"Dec 20, 1988",0.471,0.436,
"Dec 21, 1988",0.469,0.431,
"Dec 22, 1988",0.476,0.439,
"Dec 23, 1988",0.48,0.443,
"Dec 27, 1988",0.486,0.455,
"Dec 28, 1988",0.483,0.452,
"Dec 29, 1988",0.479,0.444,
"Dec 30, 1988",0.488,0.454,
"Jan 03, 1989",0.484,0.456,
"Jan 04, 1989",0.48,0.457,
"Jan 05, 1989",0.483,0.464,
"Jan 06, 1989",0.487,0.472,
"Jan 09, 1989",0.49,0.475,
"Jan 10, 1989",0.495,0.483,
"Jan 11, 1989",0.496,0.486,
"Jan 12, 1989",0.501,0.492,
"Jan 13, 1989",0.506,0.496,
"Jan 16, 1989",0.51,0.506,
"Jan 17, 1989",0.51,0.507,
"Jan 18, 1989",0.526,0.521,
"Jan 19, 1989",0.527,0.52,
"Jan 20, 1989",0.523,0.516,
"Jan 23, 1989",0.5,0.494,
"Jan 24, 1989",0.509,0.504,
"Jan 25, 1989",0.525,0.515,
"Jan 26, 1989",0.504,0.499,
"Jan 27, 1989",0.494,0.496,
"Jan 30, 1989",0.49,0.489,
"Jan 31, 1989",0.476,0.481,
"Feb 01, 1989",0.495,0.498,
"Feb 02, 1989",0.495,0.495,
"Feb 03, 1989",0.49,0.49,
"Feb 06, 1989",0.481,0.486,
"Feb 07, 1989",0.48,0.489,
"Feb 08, 1989",0.484,0.487,
"Feb 09, 1989",0.469,0.482,
"Feb 10, 1989",0.461,0.475,
"Feb 13, 1989",0.468,0.48,
"Feb 14, 1989",0.467,0.48,
"Feb 15, 1989",0.471,0.489,
"Feb 16, 1989",0.479,0.489,
"Feb 17, 1989",0.476,0.486,
"Feb 21, 1989",0.467,0.476,
"Feb 22, 1989",0.479,0.484,
"Feb 23, 1989",0.494,0.491,
"Feb 24, 1989",0.497,0.497,
"Feb 27, 1989",0.505,0.496,
"Feb 28, 1989",0.508,0.506,
"Mar 01, 1989",0.504,0.506,
"Mar 02, 1989",0.514,0.514,
"Mar 03, 1989",0.506,0.511,
